Year,City,% All Families,% With related children of householder under 18 years,% Householder worked,% Householder 65 years and over,% less than high school graduate,% High school graduate,"% Some college, associate degree",% Bachelor's degree or higher,% No related children under 18,% 1-2 related children under 18 ,% 3-4 related children under 18,% 5 or more related children under 18,% Family size 2,% Family size 3-4,% Family size 5-6,% Family size more than 7,% No workers in Family,% 1 workers in Family,% 2 workers in Family,% 3 or more workers in Family
2017,Alameda,7.0,11.4,5.1,2.6,10.0,0.0,17.6,2.9,1.6,9.6,25.6,-,6.7,9.1,0.0,0.0,24.3,10.4,2.0,0.0
2017,Alhambra,11.2,13.6,5.3,14.3,27.6,12.1,7.5,6.2,9.9,13.4,15.0,-,13.4,10.1,7.3,0.0,39.4,11.1,3.3,1.5
2017,Anaheim,13.4,20.0,10.2,8.0,24.7,15.3,9.7,6.1,5.1,17.5,29.0,28.0,12.1,13.5,13.0,21.3,31.6,27.5,3.9,3.8
2017,Antioch,16.2,23.8,12.5,6.6,29.4,27.2,11.2,1.5,6.7,16.3,47.8,0.0,14.6,13.8,22.7,29.0,38.2,24.7,2.4,4.1
2017,Apple Valley,17.7,29.4,17.8,10.1,31.1,16.9,19.0,2.5,4.5,31.4,12.7,53.6,7.8,25.8,22.8,12.0,29.3,25.8,1.5,0.0
2017,Arden-Arcade,16.8,25.0,15.2,9.1,45.2,17.8,15.5,10.3,6.0,24.6,20.0,100.0,8.6,23.7,21.6,0.0,34.9,23.8,3.9,0.0
2017,Bakersfield,13.0,17.5,7.3,10.9,26.7,15.7,10.2,3.6,6.4,10.8,34.5,48.8,7.5,12.9,22.2,19.6,34.7,16.9,3.5,0.0
2017,Baldwin Park,10.1,14.6,9.5,4.0,14.3,12.4,5.8,2.2,5.4,11.6,19.0,70.4,15.5,8.1,7.8,14.8,26.0,23.8,5.9,0.0
2017,Bellflower,8.2,11.0,5.5,9.1,10.6,12.2,5.3,5.6,5.2,10.4,4.9,74.0,11.3,6.1,3.5,20.2,32.6,10.0,3.8,0.0
2017,Berkeley,6.9,9.1,4.6,1.7,29.0,10.2,24.4,1.3,5.1,8.4,14.6,100.0,5.0,7.2,31.3,0.0,15.1,10.3,2.2,9.3
2017,Buena Park,13.2,22.2,10.4,0.0,22.9,13.0,10.2,13.1,5.3,14.2,47.2,86.7,6.3,14.7,12.4,60.2,20.2,26.6,5.3,7.9
2017,Burbank,5.5,5.2,2.3,6.4,23.2,5.1,4.4,4.0,5.7,3.5,18.0,-,8.8,1.5,14.8,0.0,23.1,8.8,0.8,0.0
2017,Camarillo,6.0,8.5,2.3,7.6,31.9,16.1,5.2,2.1,4.5,6.0,19.3,0.0,4.4,7.6,8.4,0.0,11.8,16.4,0.5,0.0
2017,Carlsbad,3.8,7.1,1.3,2.0,0.0,2.0,4.8,3.8,0.9,7.5,5.3,-,3.5,4.2,4.3,0.0,17.5,3.9,0.0,0.0
2017,Carmichael,10.6,16.6,5.4,4.2,54.5,15.6,5.9,6.6,6.3,15.9,21.7,-,9.3,12.2,15.2,0.0,27.6,14.3,1.2,0.0
2017,Carson,6.2,10.8,3.0,2.9,6.1,7.2,11.0,0.4,2.7,10.3,10.2,26.7,3.9,8.1,5.5,6.4,23.5,9.5,2.2,0.0
2017,Castro Valley,3.2,5.7,0.4,0.9,39.4,3.4,0.0,1.5,N,N,N,N,N,N,N,N,20.0,1.1,0.7,0.0
2017,Chico,12.9,22.7,10.7,2.9,23.5,5.7,21.2,5.6,4.6,22.5,24.5,-,10.7,14.7,20.6,0.0,26.1,21.5,3.4,0.0
2017,Chino,9.7,13.4,9.1,6.6,14.1,15.4,3.9,9.1,4.5,5.9,35.3,0.0,6.8,4.0,21.7,18.8,18.4,22.8,0.6,4.4
2017,Chino Hills,6.9,6.9,3.1,18.6,0.0,3.6,10.1,5.4,6.9,7.6,0.0,0.0,3.4,6.7,14.0,0.0,27.0,8.2,4.9,0.0
2017,Chula Vista,9.2,10.7,7.6,5.8,19.3,15.9,8.2,3.4,7.4,10.1,13.5,-,9.0,8.7,10.6,11.5,21.6,16.5,3.1,1.1
2017,Citrus Heights,5.8,8.0,4.4,5.7,6.1,14.3,4.7,1.5,4.2,9.5,2.5,0.0,4.4,8.7,1.9,0.0,13.1,8.9,1.3,6.9
2017,Clovis,7.7,11.3,6.9,3.5,26.9,14.1,6.6,2.9,4.3,12.0,9.6,0.0,7.0,8.7,7.4,0.0,11.4,14.3,1.3,0.0
2017,Compton,16.4,18.3,8.3,19.3,16.5,24.1,12.2,2.7,13.4,14.5,22.6,63.6,16.4,17.9,14.1,17.5,68.3,15.1,4.2,2.5
2017,Concord,3.7,5.7,2.9,0.8,14.6,7.2,2.4,1.2,2.0,3.5,16.9,30.3,3.3,2.8,4.5,23.9,7.0,7.1,0.6,3.4
2017,Corona,6.7,10.3,5.8,2.3,14.4,8.3,7.5,2.1,2.1,6.4,26.8,19.6,3.4,6.6,12.0,8.2,18.2,14.1,2.1,1.0
2017,Costa Mesa,10.9,19.6,7.4,4.4,31.3,4.0,8.1,6.6,1.6,15.7,46.9,100.0,6.3,10.7,25.7,22.7,26.0,24.4,1.0,1.1
2017,Daly City,3.8,3.8,2.5,1.0,4.0,1.3,7.6,0.6,3.8,4.6,0.0,-,4.6,3.1,5.3,0.0,12.0,4.8,3.0,1.1
2017,Davis,3.8,4.2,4.5,0.0,N,N,N,N,N,N,N,N,N,N,N,N,1.9,8.6,1.5,0.0
2017,Downey,8.5,12.1,6.1,6.4,7.6,9.2,12.9,2.0,4.3,11.6,15.0,13.1,9.8,8.6,6.1,4.9,26.7,18.6,0.4,0.0
2017,East Los Angeles,19.8,27.3,14.9,10.1,22.5,19.7,17.2,5.4,8.6,23.1,36.4,83.3,20.1,14.4,30.7,12.3,44.0,29.9,10.8,3.2
2017,El Cajon,17.6,23.8,13.5,1.1,24.7,21.4,16.0,12.9,8.9,15.6,55.1,0.0,9.1,19.8,27.2,27.7,26.5,24.7,11.4,5.0
2017,Elk Grove,5.6,6.1,4.3,6.4,13.5,13.1,5.1,2.5,5.0,5.3,9.6,0.0,6.0,5.0,6.2,6.0,14.0,8.5,1.9,5.1
2017,El Monte,17.5,26.3,14.2,11.5,22.6,20.1,10.7,3.8,8.4,21.5,40.2,49.0,17.2,15.0,25.7,9.3,43.5,27.6,12.1,3.3
2017,Escondido,8.7,14.1,8.9,2.6,17.3,6.6,9.3,2.0,2.5,13.2,15.1,41.1,6.4,8.9,12.7,11.0,13.8,12.5,7.2,2.3
2017,Fairfield,8.4,13.0,4.6,7.5,20.8,9.8,9.0,1.9,3.2,12.4,15.6,0.0,8.7,8.8,7.5,0.0,29.0,12.7,1.0,0.0
2017,Florence-Graham,24.4,31.5,19.1,10.8,28.8,23.2,13.5,0.0,6.3,24.1,47.0,27.1,24.2,21.3,31.5,14.6,55.2,42.3,11.0,4.8
2017,Folsom,2.7,2.6,2.0,1.5,0.0,4.8,5.2,1.3,2.8,3.0,0.0,0.0,2.4,3.6,0.0,0.0,2.1,7.0,0.5,0.0
2017,Fontana,11.8,16.0,8.8,10.0,18.7,12.3,10.5,4.6,5.1,12.7,22.5,49.1,8.1,12.5,13.2,14.4,41.9,20.6,5.4,1.6
2017,Fremont,3.3,3.3,1.6,4.4,14.4,0.9,5.6,2.6,3.4,2.7,9.9,0.0,4.7,2.7,3.4,0.0,23.9,3.8,1.0,0.2
2017,Fresno,19.3,27.6,15.0,7.4,41.9,25.3,13.0,3.8,9.0,22.9,37.0,55.8,15.0,19.1,25.8,33.1,41.2,26.9,8.1,2.4
2017,Fullerton,8.4,13.9,7.9,4.8,29.9,11.3,8.9,2.6,3.4,9.4,22.5,100.0,5.1,7.4,14.5,65.0,17.1,12.8,5.5,3.1
2017,Garden Grove,12.3,15.2,9.8,13.8,16.5,20.3,9.0,3.6,9.6,12.2,28.8,54.7,13.6,10.0,13.5,22.4,30.9,24.3,3.3,3.9
2017,Glendale,12.6,18.3,7.7,10.0,18.8,25.0,12.7,4.9,9.1,18.7,13.4,-,11.9,13.0,14.4,0.0,30.9,15.9,5.8,1.7
2017,Hawthorne,11.5,16.6,10.6,5.7,19.2,19.0,7.8,3.9,3.9,16.2,18.9,-,13.5,9.6,15.2,0.0,29.9,21.3,3.6,2.7
2017,Hayward,4.0,5.5,2.4,5.6,7.5,3.2,4.2,2.8,2.3,5.4,4.5,51.0,4.8,4.0,2.9,4.9,18.7,8.1,0.9,0.3
2017,Hemet,15.7,24.8,14.0,10.8,19.8,14.4,16.1,12.1,6.8,24.8,7.3,71.7,12.8,18.6,7.9,34.4,26.1,15.7,12.9,1.9
2017,Hesperia,14.0,19.5,11.2,4.8,32.3,18.4,5.8,1.1,6.7,15.9,19.1,47.7,11.6,6.6,21.2,28.7,27.9,18.4,2.6,3.8
2017,Huntington Beach,5.4,9.7,5.3,3.1,21.8,4.7,6.5,3.0,2.1,7.7,20.9,0.0,3.4,6.6,8.9,20.7,7.0,10.0,1.4,5.7
2017,Indio,11.1,20.0,8.9,16.4,26.8,6.9,7.9,5.4,7.0,18.9,24.9,0.0,9.1,11.8,22.4,6.0,21.7,13.5,4.1,0.0
2017,Inglewood,12.8,16.4,8.0,10.8,14.5,26.5,7.1,10.3,9.1,15.5,13.1,68.4,10.8,12.7,14.6,36.9,42.3,11.9,7.1,1.3
2017,Irvine,7.8,8.6,2.6,12.8,21.0,16.1,8.0,6.3,6.9,7.6,14.4,0.0,11.2,4.8,11.4,0.0,43.0,7.9,1.3,0.7
2017,Jurupa Valley,9.2,13.8,7.4,2.5,12.4,10.9,8.8,3.0,2.4,11.8,19.5,15.9,2.4,11.5,10.9,13.9,25.3,16.1,4.0,2.1
2017,Laguna Niguel,5.8,3.4,2.2,8.4,22.4,7.4,6.0,4.5,7.5,4.1,0.0,-,7.1,5.6,0.0,0.0,20.3,4.3,3.1,0.0
2017,Lake Elsinore,15.5,20.6,11.8,6.9,2.3,27.4,15.6,4.7,4.7,18.8,25.6,-,6.8,14.9,29.5,0.0,45.4,24.4,8.7,0.0
