Year,County,NCICCode,Violent_sum,Homicide_sum,ForRape_sum,Robbery_sum,AggAssault_sum,Property_sum,Burglary_sum,VehicleTheft_sum,LTtotal_sum,Total Crime
2015,Alameda County,Alameda Co. Sheriff's Department,34,0,2,19,13,168,35,55,78,404
2015,Alameda County,Alameda Co. Sheriff's Department,48,0,1,17,30,178,40,49,89,452
2015,Alameda County,Alameda Co. Sheriff's Department,41,0,4,20,17,167,39,60,68,416
2015,Alameda County,Alameda Co. Sheriff's Department,32,0,0,8,24,181,37,58,86,426
2015,Alameda County,Alameda Co. Sheriff's Department,42,0,1,12,29,166,36,57,73,416
2015,Alameda County,Alameda Co. Sheriff's Department,40,1,0,10,29,171,28,64,79,422
2015,Alameda County,Alameda Co. Sheriff's Department,52,0,2,20,30,198,54,62,82,500
2015,Alameda County,Alameda Co. Sheriff's Department,43,1,1,23,18,156,26,37,93,398
2015,Alameda County,Alameda Co. Sheriff's Department,34,2,0,9,23,153,31,42,80,374
2015,Alameda County,Alameda Co. Sheriff's Department,48,0,0,12,36,170,40,54,76,436
2015,Alameda County,Alameda Co. Sheriff's Department,59,1,2,12,44,189,43,56,90,496
2015,Alameda County,Alameda Co. Sheriff's Department,37,1,0,15,21,180,54,35,91,434
2015,Alameda County,Alameda,13,0,1,3,9,164,27,32,105,354
2015,Alameda County,Alameda,12,0,0,3,9,133,16,24,93,290
2015,Alameda County,Alameda,13,0,2,3,8,161,14,28,119,348
2015,Alameda County,Alameda,13,0,1,5,7,146,10,25,111,318
2015,Alameda County,Alameda,16,0,1,5,10,133,15,25,93,298
2015,Alameda County,Alameda,9,0,0,4,5,161,27,18,116,340
2015,Alameda County,Alameda,7,0,0,7,0,131,23,17,91,276
2015,Alameda County,Alameda,8,1,0,5,2,154,23,27,104,324
2015,Alameda County,Alameda,13,0,0,4,9,144,20,43,81,314
2015,Alameda County,Alameda,14,0,1,5,8,160,16,28,116,348
2015,Alameda County,Alameda,19,0,0,10,9,159,17,37,105,356
2015,Alameda County,Alameda,11,1,1,7,2,173,20,42,111,368
2015,Alameda County,Albany,5,0,1,3,1,71,15,8,48,152
2015,Alameda County,Albany,2,0,1,0,1,71,5,9,57,146
2015,Alameda County,Albany,2,1,0,1,0,57,7,2,48,118
2015,Alameda County,Albany,2,0,0,0,2,59,12,2,45,122
2015,Alameda County,Albany,3,0,1,1,1,44,4,7,33,94
2015,Alameda County,Albany,2,0,0,1,1,52,5,9,38,108
2015,Alameda County,Albany,1,0,0,1,0,46,5,2,39,94
2015,Alameda County,Albany,3,0,0,2,1,41,7,4,30,88
2015,Alameda County,Albany,6,0,0,3,3,46,9,6,31,104
2015,Alameda County,Albany,3,0,1,1,1,38,13,4,21,82
2015,Alameda County,Albany,2,0,1,1,0,35,6,4,25,74
2015,Alameda County,Albany,3,0,1,2,0,45,7,6,32,96
2015,Alameda County,Berkeley,54,0,8,34,12,522,120,55,347,1152
2015,Alameda County,Berkeley,34,0,1,21,12,479,103,75,301,1026
